x,y,cluster_id
7.29934,43.7526,4
11.798,0.355649,4
-35.9667,8.65909,3
32.7426,-55.9234,1
86.119,-28.5826,1
21.1415,-31.0229,4
86.7799,-9.76673,1
17.948,-99.1878,1
79.3143,81.4196,4
-74.5957,-67.9972,0
-74.2091,94.6557,3
-91.8549,74.1847,3
-26.3114,-55.3336,2
0.513506,-5.57705,4
67.4942,-88.2164,1
-5.57324,-16.413,4
53.4262,-63.9279,1
-66.4557,28.3438,3
-51.1536,4.8278,3
-14.8755,53.0456,3
-44.0627,-95.7755,2
81.2285,0.537992,1
18.0475,15.2872,4
-51.8425,-85.4517,2
-0.122744,-36.4267,4
32.0466,-29.4543,1
40.6256,16.2719,4
58.3887,81.1241,4
-33.5134,60.9358,3
-38.2502,-71.4554,2
85.0667,-7.62978,1
-85.6392,-26.0448,3
-50.546,-78.4756,2
86.1428,-48.7471,1
36.0788,88.2199,4
71.9252,17.4916,1
78.8521,-99.7201,1
-87.8131,17.0693,3
95.5084,-95.6746,1
30.053,-56.4107,1
-75.2633,69.1898,3
-48.7643,-78.555,2
-13.7227,-64.2793,4
-20.799,43.7669,3
-38.5481,3.32656,3
-1.17828,-77.8063,4
67.0492,-64.6062,1
49.2973,52.648,4
44.3627,-27.5826,1
-39.9718,67.3354,3
3.76323,34.2463,4
-53.6418,10.2229,3
10.4593,10.5701,4
28.2103,54.2711,4
99.007,46.2116,1
61.095,-2.91384,1
-0.656778,-62.4068,4
-23.5183,92.4089,3
78.2109,68.5423,4
-50.9546,32.8882,3
-84.4382,-80.1842,0
39.9376,19.7636,4
-97.9899,-66.1571,0
21.9221,-19.3292,4
-63.4378,35.7771,3
-85.0475,20.7673,3
24.4321,30.3541,4
48.5675,-1.87043,1
33.6245,-2.08288,4
77.0201,52.7238,1
-40.3245,6.91949,3
-37.6651,86.2939,3
66.6044,-83.6123,1
-7.91243,-4.46611,4
-76.7875,4.56591,3
83.9799,72.7154,4
-13.7034,-65.7182,4
5.06532,19.5332,4
25.3001,-86.7467,1
-56.7022,15.507,3
-53.1927,6.70249,3
-8.33117,-65.913,4
-44.0651,-3.13485,3
35.4917,-91.4419,1
32.4608,-71.7086,1
6.36266,11.5062,4
66.6324,-21.0697,1
-89.733,35.5663,3
80.5245,31.7239,1
63.6376,-46.0858,1
-89.5406,-67.6231,0
-33.8054,36.839,3
31.8597,-7.25002,4
-94.732,-39.1738,0
28.8825,37.5314,4
62.4735,63.0524,4
39.1302,26.0463,4
34.0457,62.0079,4
45.0528,-30.3583,1
-42.1217,-29.8854,2
-65.9946,78.2643,3
-30.8473,77.6828,3
20.1262,57.9238,4
-9.42621,31.6829,4
-34.2804,-14.3538,4
21.5253,40.4497,4
21.6166,46.2732,4
19.7623,33.638,4
90.3131,-29.0825,1
-52.7623,40.8104,3
-4.60118,96.7707,3
76.026,5.35376,1
-15.5927,97.0623,3
18.8675,-17.5665,4
-56.0492,15.3277,3
-35.761,69.6826,3
81.5407,-59.5487,1
16.1894,79.0954,4
-67.3832,41.7141,3
-88.8545,12.9276,3
-60.8694,-53.2155,3
80.5363,79.4501,4
-54.6282,-1.85108,3
-25.5536,-34.9225,4
-35.5517,56.1996,3
89.6249,47.38,1
-71.4956,-9.1839,3
-13.7164,28.1266,4
-48.5824,80.2073,3
-39.0485,95.4475,3
92.7232,38.8471,1
-17.6517,84.2376,3
-32.7824,-47.5967,2
14.5781,19.7556,4
-75.449,8.39218,3
98.5129,36.9289,1
25.8429,95.0025,4
89.7849,9.56016,1
92.9067,77.9703,1
-62.8734,-58.0034,2
-92.3405,67.9118,3
-34.4751,94.093,3
-82.3117,-62.7187,0
-73.3772,21.0091,3
16.1751,36.2149,4
24.1212,53.7435,4
59.9974,7.55202,1
63.6191,-95.2567,1
12.3948,-55.2458,4
-20.0757,73.0039,3
47.3519,-98.7807,1
-46.0146,60.0809,3
76.0808,25.5658,1
7.1371,65.7781,4
-13.6736,77.5275,3
27.7091,84.4318,4
43.7396,26.2613,4
71.2147,60.8372,4
-37.3091,84.8011,3
-66.8026,9.01505,3
84.5701,84.2403,4
57.6768,-55.4622,1
89.0774,80.0534,4
-12.1761,79.4549,3
56.0797,55.536,4
69.5945,71.9351,4
86.3737,59.0074,1
82.94,-65.2755,1
-97.619,37.1653,3
16.8416,-17.5821,4
-65.649,44.3803,3
-98.4059,64.4528,3
7.31918,-54.8827,4
-54.5631,83.1788,3
21.2661,-53.4098,1
-56.0865,-63.3375,2
58.4201,-46.0563,1
-73.698,-56.1146,0
53.6089,3.79027,1
85.1493,25.7876,1
-15.7434,83.1406,3
45.9364,-46.9197,1
29.7515,50.0065,4
53.3681,-66.3672,1
11.7268,-26.1916,4
34.5336,7.39193,4
31.1185,7.89043,4
-20.6952,-92.0117,2
71.8585,-41.6957,1
-2.62922,-82.3529,4
83.0568,-3.96166,1
53.9908,-46.4398,1
53.3033,63.4786,4
40.6537,48.2808,4
84.3257,-22.1427,1
25.1736,-86.4855,1
-63.4175,-65.5639,2
-49.7005,-6.94602,3
91.3845,-62.0647,1
91.7763,-76.8303,1
-17.819,-4.96395,4
74.5275,-55.5007,1
16.613,54.2577,4
-65.6371,53.6976,3
25.2104,-86.7356,1
2.88298,23.1001,4
-58.6649,-91.0701,2
-3.44955,80.9317,3
31.8653,-70.1768,1
-57.3843,-64.6963,2
-17.5648,-56.3663,4
-0.478351,-96.6374,1
-74.8442,-54.5625,0
90.8609,-5.55479,1
2.16211,19.3623,4
-42.9895,13.9032,3
88.1247,52.4257,1
-61.3973,12.0392,3
-64.2518,-89.7549,2
87.6264,-60.9786,1
42.9759,-68.1616,1
76.1212,45.0084,1
-95.9535,15.9197,3
0.712359,17.6228,4
-68.2245,13.2051,3
19.381,48.3516,4
-14.6535,-30.7854,4
-50.6329,66.6009,3
-5.93477,80.7254,3
59.5039,97.8275,4
-67.9133,-28.0764,3
-2.294,-94.9641,1
-0.522685,-85.8573,4
-29.9495,-73.417,2
-91.1756,-33.5051,3
-76.2859,-27.2643,3
-81.4567,-82.3882,0
-15.6042,-47.4632,4
-31.8211,85.4473,3
-55.2506,-50.5469,2
11.5335,-14.5861,4
-26.5719,18.0364,3
-6.87132,60.5562,3
-62.7403,67.737,3
-83.1234,28.7827,3
-5.14272,98.4138,3
43.2737,-25.7815,1
-58.6263,57.6678,3
-74.6491,-42.73,3
50.6253,-54.1259,1
-7.16006,-3.63542,4
18.7038,40.6946,4
49.1213,-76.1458,1
93.794,-48.5868,1
58.9781,92.2982,4
-59.54,-95.3733,2
-19.4887,83.1599,3
-17.7183,55.0825,3
-68.6341,-43.7527,3
-89.1499,-66.7372,0
99.5939,-0.573462,1
-85.1475,9.28098,3
-30.1725,10.0296,3
89.8403,-91.8763,1
-22.1089,-66.2772,2
-56.4994,-40.5252,3
95.7195,-36.5296,1
-54.0543,58.8514,3
-75.9032,-88.5179,2
-72.6093,3.61626,3
62.694,83.9442,4
3.95372,-70.0945,4
-88.9419,31.1149,3
69.0888,0.428641,1
-64.3452,71.8985,3
91.357,-76.1539,1
-2.66787,-38.7884,4
12.9708,89.2161,4
-73.6403,1.48884,3
82.827,-95.8608,1
47.284,-51.1283,1
-17.1039,18.0233,4
-45.3145,-64.6968,2
-8.59702,45.7003,4
15.2288,49.5368,4
12.5635,-99.0537,1
-87.6816,-44.4606,0
-49.0673,-39.9977,2
93.6239,-67.6674,1
13.9633,-13.6709,4
-59.2247,-83.5729,2
-50.9894,90.8787,3
-89.4018,87.683,3
-23.8662,51.0412,3
21.8445,-62.1951,1
-36.4731,80.6653,3
-9.74602,-65.4106,4
-68.4352,8.44786,3
-44.7057,-67.5127,2
72.5745,45.9705,1
-46.4916,-4.75917,3
-6.68725,71.5621,3
-29.1504,29.8396,3
-18.6781,-90.8536,2
41.9566,-5.54515,4
63.9841,95.5868,4
-34.3777,97.8411,3
-4.14063,-77.7241,4
-15.772,-14.6618,4
27.8968,92.1569,4
-63.2512,76.7721,3
-6.99762,68.4579,3
24.7239,93.0303,4
-54.0399,50.7407,3
72.6609,44.1984,1
-39.9965,85.6641,3
84.0196,19.0188,1
96.4466,75.9919,1
-48.0256,-89.0984,2
67.3579,8.09474,1
-15.6205,11.7321,4
12.88,-55.1404,4
20.5863,33.533,4
67.9998,-35.9333,1
-33.3265,22.3929,3
4.88865,24.3989,4
23.9081,-81.6481,1
16.5758,1.85964,4
7.4789,11.4515,4
-59.9503,44.294,3
-7.40702,-37.5822,4
8.49806,82.9233,4
-59.7725,-90.1301,2
35.1657,-83.1637,1
27.9354,75.4806,4
-87.4586,33.683,3
94.026,-76.2486,1
-24.525,39.6186,3
83.5879,59.936,1
37.9605,-62.5562,1
22.6605,79.1377,4
-39.6292,84.512,3
86.0324,82.6784,4
-7.02592,81.2592,3
58.5338,-33.4829,1
-21.8618,85.131,3
-78.9492,25.8472,3
30.7248,-94.1043,1
-18.3572,-74.0815,2
42.7611,34.1778,4
-99.2731,-74.4775,0
9.00578,16.358,4
-77.8155,-54.9915,0
-55.3853,-66.5026,2
-6.60641,67.5918,3
45.2728,-84.3046,1
38.3919,7.38293,4
-97.407,26.9409,3
-0.510979,-76.3276,4
-38.0178,4.55164,3
-5.28953,-17.259,4
-56.6584,39.5564,3
-25.3331,54.549,3
43.0903,99.4933,4
-83.4161,97.7122,3
-74.0159,57.2795,3
67.8679,-2.29715,1
63.6148,65.9163,4
-84.603,6.67887,3
34.3425,35.572,4
-34.8752,-77.1959,2
-87.3727,-10.3243,3
50.4548,-91.1785,1
-20.3072,17.5959,4
-89.9093,53.4752,3
-70.729,-72.688,0
-7.75083,7.06146,4
-18.438,4.8522,4
-20.8925,-36.8503,4
-53.5851,-95.7382,2
82.6762,88.8148,4
-39.5696,18.2631,3
65.2216,-98.8705,1
93.7689,-25.874,1
73.5243,-89.0689,1
14.7235,26.5893,4
-71.0702,92.8405,3
-79.4981,-58.9663,0
-35.2567,12.2432,3
87.6369,-49.6134,1
-25.8559,-59.2913,2
50.2137,25.5645,4
22.6224,-1.4814,4
81.9029,-28.7221,1
-56.7035,10.2034,3
-51.1042,-58.9175,2
-95.5532,-44.2252,0
-58.761,-77.0011,2
-85.2436,-45.7692,0
-30.4437,-95.7869,2
85.821,-47.6664,1
50.2292,44.5603,4
66.8214,38.586,4
78.79,-41.6024,1
-43.1609,-75.3051,2
42.0751,9.43418,4
37.5712,76.4886,4
-36.1161,-11.1414,4
-54.4533,-15.3249,3
7.82219,90.8896,4
-34.4286,79.4133,3
4.82287,53.9218,4
66.3992,-26.4109,1
-87.4033,-86.9528,0
-6.66666,37.7086,4
-36.7839,-59.0563,2
91.2134,-4.82457,1
41.0114,54.7823,4
28.8987,78.1993,4
32.3361,52.7746,4
-21.3929,-5.55494,4
10.7061,-37.905,4
80.7999,56.0106,1
62.3719,18.2164,1
57.546,0.459027,1
-26.2655,27.5869,3
69.161,-30.2781,1
-14.0001,96.674,3
55.8489,60.7719,4
-48.2279,-57.9517,2
-17.3731,-38.5091,4
-5.89583,-69.2578,4
-58.2524,-96.3928,2
27.8103,-97.7736,1
44.4485,85.0508,4
94.6658,-4.46404,1
66.1307,-98.1097,1
54.0676,95.3018,4
33.3901,6.83165,4
-20.2971,79.7099,3
68.6614,67.1958,4
-87.0315,-54.2726,0
-23.6112,12.8409,4
-4.21606,76.4722,3
-25.8649,-4.54403,4
70.0712,-81.4547,1
81.7771,-40.6834,1
88.713,60.5368,1
-95.7017,-23.264,3
54.2605,65.4862,4
34.4967,55.716,4
39.2414,-40.4367,1
95.5167,92.2963,4
59.3219,31.5677,4
-2.05294,-38.8207,4
-96.3249,9.85067,3
-51.8159,-94.6824,2
32.067,-38.7391,1
-41.7246,-19.6415,2
-32.4287,-59.5983,2
-93.7288,-93.9955,0
-38.5652,-3.11883,3
-91.1368,83.5022,3
9.14428,40.4176,4
40.7813,28.6505,4
-59.7544,-62.4681,2
-46.7852,-28.0768,2
89.8446,-30.7138,1
27.9942,-99.5058,1
-31.5085,71.7624,3
-66.4097,-40.7085,3
70.5249,50.6662,4
-87.5428,46.1843,3
-57.6244,89.7956,3
89.4612,68.3065,1
77.5751,-32.5816,1
24.966,11.7679,4
-67.3329,-53.3194,3
-93.0414,0.957072,3
16.9008,39.032,4
53.4308,-50.7493,1
96.0775,86.8775,1
84.1707,-91.6787,1
-37.7306,95.9347,3
-48.4791,77.7057,3
38.4952,-92.6324,1
-59.4848,-14.908,3
-61.5818,63.8547,3
-73.8816,51.7474,3
29.1539,-8.37488,4
98.2939,21.7875,1
-71.6318,94.8386,3
39.0964,23.7649,4
66.1723,62.6523,4
2.90301,72.174,4
-78.5899,-44.8483,3
-50.6413,-25.0348,3
-2.3778,96.9659,3
-58.3955,-64.7727,2
5.31254,80.004,4
-43.8466,-95.4823,2
71.2433,-28.96,1
-20.6416,35.5957,3
66.3566,-86.1469,1
70.3264,48.3317,4
-18.8867,95.4517,3
-87.7329,0.0285029,3
-43.2239,34.9726,3
-72.9934,-20.7085,3
-82.1286,-19.6702,3
51.3217,1.87606,1
-98.5491,-82.8791,0
98.7381,-39.5895,1
-59.3107,-87.8372,2
-79.8756,-8.98036,3
53.7305,48.9996,4
43.8548,37.7342,4
-78.0178,-8.87096,3
95.9666,-84.1554,1
44.9591,87.74,4
-5.76484,15.8137,4
76.296,31.21,1
38.3611,-67.4497,1
90.8428,46.8268,1
61.8761,-65.8039,1
-61.2763,-84.0727,2
-95.1847,10.0367,3
-66.0631,8.84404,3
78.468,90.9439,4
-10.1212,-29.0375,4
-56.3351,-66.4125,2
-93.2071,-20.8552,3
-15.7786,72.3815,3
-27.6687,4.17295,4
19.6699,78.6005,4
-55.5136,63.3969,3
66.9272,-45.2349,1
34.8696,-44.2643,1
-9.64236,74.796,3
-0.417894,-39.501,4
-54.0454,52.9859,3
-47.5158,-88.324,2
3.81936,-80.5152,1
76.3884,-58.8878,1
23.8234,36.1706,4
-37.6778,14.9029,3
65.1727,23.1885,1
-32.12,-68.8495,2
40.3267,44.9586,4
-56.3249,82.0948,3
-85.1649,-77.3621,0
-16.7063,-91.96,2
-53.6233,-32.3198,3
37.4902,41.0231,4
-31.4702,92.0924,3
-3.30023,-56.5365,4
-84.4693,86.2909,3
-45.2805,-80.7699,2
73.3729,98.9992,4
-74.3707,4.71075,3
8.02627,76.4877,4
-4.79649,-66.2107,4
-51.7521,-83.249,2
20.7809,-43.5037,4
34.7705,91.612,4
-53.9867,4.67883,3
-61.2415,70.7727,3
-10.6301,-84.1182,4
-3.06712,-25.5223,4
74.5838,-57.6975,1
8.78048,21.3024,4
75.7901,-44.7795,1
97.1299,-40.8843,1
-75.1296,37.527,3
36.4913,-71.6015,1
60.5839,-70.522,1
82.8566,-68.777,1
-79.268,26.8186,3
-24.3189,54.3453,3
66.8954,-24.4491,1
83.1456,-47.2793,1
-25.824,70.0357,3
44.7635,-12.1207,1
-91.7419,-18.2537,3
-63.5006,-48.4223,3
-43.5335,67.6437,3
-54.4477,-12.7832,3
98.4665,-22.2821,1
55.9618,-59.0289,1
-93.2255,-93.5081,0
-27.4828,-59.5176,2
-36.5595,-66.6383,2
-88.8665,-31.7203,3
79.9615,86.2294,4
62.192,81.8668,4
76.3811,-98.6923,1
-38.3207,-87.3458,2
-14.875,2.28531,4
-61.7118,95.0248,3
-0.191426,-9.0773,4
7.13897,-78.6399,1
84.2315,52.9211,1
5.0169,-51.877,4
23.4879,-45.4578,1
84.7005,22.3477,1
-10.2134,-54.2851,4
-71.1184,49.4328,3
96.8412,24.0605,1
-35.2022,-1.88145,3
54.2075,-28.2119,1
-91.9066,-97.5467,0
-37.078,66.8108,3
-57.5931,-3.60842,3
20.2306,37.1765,4
-96.8656,47.1603,3
33.4963,86.4584,4
-32.3242,73.2905,3
-1.40347,-22.9782,4
-25.5246,24.2817,3
-88.3347,-63.7638,0
42.6059,-30.0163,1
-25.7073,16.945,4
-99.574,-57.6507,0
-59.3941,35.167,3
-7.86874,-25.9049,4
-51.2925,43.9192,3
49.3889,-2.39833,1
29.876,85.6525,4
-40.553,-38.6509,2
-93.6168,-38.182,0
90.4805,92.9132,4
-17.106,-77.8156,2
89.8473,-16.579,1
3.43946,74.922,4
-27.8569,-24.9502,4
12.5849,-90.5402,1
-48.7349,-41.5179,2
-45.0122,-2.77914,3
-45.9204,-20.6173,3
48.4645,90.8196,4
-22.4576,8.77869,4
2.64778,-31.419,4
-16.8579,-20.0833,4
57.7872,-36.1997,1
72.1516,-32.0759,1
-41.2948,68.7745,3
-1.51103,-25.7985,4
70.1933,71.1167,4
51.6203,47.8421,4
83.5343,92.4552,4
-38.5991,95.1897,3
-50.7526,-71.7139,2
-33.714,-6.9541,4
67.0372,4.67069,1
76.1808,2.56357,1
-44.3088,-35.6741,2
-21.5241,48.1803,3
-87.8053,-72.3694,0
-83.8749,-36.5298,3
40.6082,58.044,4
-24.6269,-10.1811,4
54.8011,-95.4696,1
-47.425,25.4176,3
85.8956,-91.9002,1
9.09517,-22.8392,4
-57.1641,7.06226,3
-12.5688,-5.23449,4
-48.8091,-34.0583,2
-1.01796,-3.31117,4
22.6441,-4.86471,4
-43.862,40.6381,3
-85.9988,92.9552,3
3.06983,96.9986,3
-85.9778,65.7229,3
48.6658,38.5226,4
-59.8199,17.0426,3
-12.5479,-14.8025,4
91.2571,66.0413,1
99.9176,-53.4089,1
86.4749,8.8303,1
-33.6683,-90.473,2
-70.121,-1.72879,3
-17.5243,46.1003,3
83.733,71.6319,4
-2.67671,10.6492,4
77.5413,-83.5632,1
42.4756,29.6301,4
-15.9313,94.7471,3
96.5864,-30.5244,1
-3.42499,-32.4141,4
-33.1378,54.4137,3
-89.7725,11.5409,3
6.21004,-74.4902,4
37.25,90.1295,4
15.6394,-74.8724,1
29.4877,-59.7203,1
-87.6472,-81.591,0
-27.3452,94.1431,3
44.6171,-19.0896,1
-67.6749,4.1587,3
-31.8632,-36.8325,2
-69.94,11.1973,3
43.2174,-93.5861,1
-34.4151,-50.4093,2
-29.9635,18.6984,3
23.8659,39.9626,4
-94.9268,-96.3268,0
11.8409,44.1314,4
75.5883,56.3072,4
58.0972,-74.1949,1
87.0774,-93.5982,1
6.30343,9.25477,4
58.5876,99.2512,4
4.27746,18.941,4
-73.4168,78.1308,3
56.4932,-64.4916,1
-24.5565,-67.4016,2
10.2719,-61.384,4
-54.1195,76.4349,3
5.24551,4.59591,4
-51.215,-6.1174,3
-59.1514,71.9761,3
90.3997,-34.0008,1
10.2122,15.0987,4
-6.42492,63.6463,3
-13.4832,-46.5628,4
-90.1079,-67.8575,0
12.5028,86.538,4
-39.0975,-46.5393,2
70.8116,-56.158,1
-52.9406,31.6003,3
-48.5335,73.1021,3
22.1487,-23.8949,4
66.5658,16.1741,1
-30.1058,-43.332,2
91.0485,25.63,1
71.5467,40.9268,1
-53.7222,85.3441,3
64.82,-63.5754,1
-63.6092,-6.15124,3
99.7134,-28.5658,1
97.5361,41.988,1
-22.7377,-72.4441,2
45.1816,-62.2443,1
-11.3029,66.2615,3
-31.0219,82.0717,3
-86.629,29.9976,3
24.6903,-13.5264,4
-85.5834,-62.7059,0
-9.45478,3.24885,4
-54.6738,35.3785,3
58.255,6.7306,1
77.6983,98.2871,4
72.9974,-75.8354,1
-24.5514,27.3964,3
-87.5854,-12.1729,3
50.9771,58.2768,4
-69.3108,14.2599,3
91.7515,-32.4562,1
-98.1426,61.4004,3
25.7754,-20.9107,4
35.7095,19.9985,4
59.0251,-17.6641,1
-8.9487,24.4319,4
71.921,74.669,4
-24.312,-32.1677,4
-69.4482,54.6017,3
60.0314,12.379,1
-8.27067,-10.6067,4
-8.54914,16.6306,4
-17.6234,-51.8398,4
65.0813,96.7392,4
59.754,-85.4811,1
51.0349,57.6296,4
30.1954,58.249,4
-37.6061,-85.5425,2
38.8823,94.4324,4
-14.3665,-72.2856,4
-17.7565,-17.5959,4
-62.0428,60.1855,3
-53.8113,-76.9828,2
-90.7022,-27.6161,3
75.8207,-80.1175,1
40.5152,-81.3778,1
-74.9844,-78.189,0
77.5463,-61.154,1
14.3337,-71.9055,1
50.2779,-38.2131,1
-10.3084,-40.1993,4
-4.71399,60.6633,4
62.4481,13.7646,1
-98.8559,8.42967,3
-60.9655,70.2722,3
51.6061,38.5259,4
-32.0031,55.0489,3
72.0531,-28.775,1
44.5588,66.0929,4
-2.55714,-55.7853,4
-17.2684,-82.1393,2
-25.9942,-88.7662,2
87.7488,-69.8525,1
-58.6619,-8.83237,3
42.8194,34.2373,4
-88.8836,-28.4568,3
-41.312,-87.5717,2
4.23492,46.3493,4
-61.5782,-55.6643,2
-39.5425,58.2468,3
93.7405,92.2609,4
28.7457,75.1613,4
-63.5416,-17.0745,3
42.1197,-34.9254,1
28.7476,-99.7385,1
-74.4735,-86.3866,2
-53.0771,-38.17,3
-66.7162,10.8725,3
0.687253,-39.8803,4
-0.192946,42.4856,4
23.1282,13.9986,4
49.8535,74.4312,4
-12.1301,29.2916,4
-12.9851,-32.6682,4
-14.8929,4.31298,4
-57.4407,-87.1976,2
-73.5204,45.3536,3
19.0127,65.6158,4
-32.7757,91.9237,3
-73.8271,4.82239,3
-54.3253,-67.6307,2
49.5166,33.5587,4
-11.4654,31.078,4
38.7863,68.9588,4
-32.5255,30.091,3
-9.62245,-70.6867,4
-31.0392,-3.02356,4
-5.09646,41.7671,4
-23.7416,-82.7005,2
91.7478,56.3467,1
-16.455,-70.1851,2
-11.9247,60.17,3
-29.105,36.8905,3
-44.9398,74.5714,3
-85.0465,-58.3568,0
-52.2086,41.1346,3
14.3193,89.012,4
57.4847,-69.3879,1
-97.9494,85.0652,3
5.71383,-18.9208,4
63.5793,-26.0861,1
-15.8766,70.3436,3
-4.91912,49.4558,4
34.6783,81.2724,4
65.4437,74.166,4
97.5596,-79.0035,1
79.8997,71.6088,4
-93.0398,-84.4827,0
-84.7965,82.8783,3
63.7315,56.1877,4
71.6756,-83.7047,1
22.8415,-59.298,1
-3.68338,76.3655,3
-97.4155,5.66621,3
-87.7221,-31.2327,3
83.9027,0.860035,1
93.006,-97.3554,1
72.2488,13.8348,1
-8.45731,47.9814,4
44.1098,87.2498,4
-15.3864,-17.4491,4
57.6852,-75.3304,1
44.3639,67.0297,4
67.7623,43.0256,4
11.464,-84.7412,1
-22.1821,48.2645,3
52.8528,-2.85246,1
-46.2734,40.3744,3
-69.1234,-97.5689,2
58.3535,7.55041,1
-52.8567,24.8235,3
-79.3305,-92.9887,2
-78.3707,-56.3941,0
23.3506,65.5521,4
-75.4038,53.6204,3
-27.8655,59.6481,3
-69.6812,-51.6315,3
32.682,3.28244,4
-90.5459,-33.3287,3
67.9096,-46.5595,1
-62.3375,-22.6335,3
-90.6767,-47.6523,0
85.3991,-32.8052,1
68.721,21.3385,1
-97.4185,-98.6626,0
97.4797,75.6257,1
29.7284,85.5847,4
-62.1032,10.3291,3
87.2613,-47.2672,1
87.1937,4.49581,1
-66.9586,29.4713,3
-71.2273,89.0325,3
0.291371,-15.2322,4
34.2488,35.2217,4
25.8474,-35.7682,4
40.7888,-86.4029,1
-28.1225,68.9308,3
41.7778,-44.884,1
32.9437,61.3247,4
-97.0451,-64.3293,0
57.143,-60.8533,1
38.5834,-87.6561,1
-45.1454,55.3779,3
54.7827,-53.8414,1
-91.8038,-93.4326,0
98.1068,53.0397,1
-87.6947,39.9489,3
42.9629,-70.6734,1
6.75186,62.5409,4
-29.846,-79.5422,2
-59.3524,67.3987,3
68.6598,-40.6987,1
-44.4093,71.4194,3
-57.6776,-58.6156,2
-34.4173,-69.9487,2
-13.7467,-79.0354,2
64.4327,27.5921,1
-53.4656,78.8307,3
82.9012,88.0576,4
-37.6317,99.7939,3
3.29874,73.5441,4
53.5681,34.4764,4
45.5053,-70.2731,1
-71.5715,55.9393,3
-30.9653,-26.06,4
1.89294,-55.0954,4
94.1935,-58.2661,1
-81.9105,-81.9757,0
-9.37672,-14.2596,4
-3.16237,-24.0274,4
78.4475,-27.2129,1
-13.1617,-25.2576,4
-87.7152,20.3484,3
-36.993,-41.8355,2
-22.6838,-33.0995,4
-47.3362,41.6242,3
-85.5769,-74.2599,0
76.3058,-67.9906,1
-79.4872,-64.7641,0
83.8795,38.7297,1
34.6475,44.0618,4
-97.0855,-92.2463,0
18.2998,13.366,4
-87.1002,-2.20363,3
60.4719,-96.7785,1
-21.0808,-38.0853,4
-99.8796,-68.1689,0
-3.776,61.5079,4
33.8388,-80.5815,1
-89.4444,95.4142,3
-87.7993,84.0829,3
-92.2406,-83.9466,0
85.4201,-71.1592,1
52.4409,-79.1961,1
-91.0702,-19.3474,3
56.1856,-81.6866,1
13.8984,-81.2467,1
-60.7258,-7.06521,3
76.8518,53.658,1
62.0584,65.8155,4
22.4065,-15.8538,4
-93.6939,-40.0171,0
-15.5073,61.6655,3
-20.633,-63.4824,2
-48.7198,-77.7574,2
48.4795,36.3375,4
-76.4771,23.8498,3
64.9053,-5.07265,1
-96.598,-78.4151,0
68.5831,-68.0329,1
15.8941,41.0309,4
-87.734,-1.83755,3
-90.1967,-42.9778,0
55.6909,91.987,4
-70.5156,-83.851,2
98.6584,-68.6374,1
10.9797,-11.6672,4
-16.2723,0.745451,4
-5.25649,-4.83893,4
-57.139,59.7491,3
45.9376,-32.3047,1
96.4116,45.883,1
-51.4749,-77.5964,2
25.5831,-80.502,1
-51.7101,25.0318,3
3.29536,-41.123,4
-35.913,88.1833,3
-60.9006,-93.6797,2
39.4281,-11.4048,4
19.6914,51.5295,4
-69.8536,93.0636,3
-28.8894,79.2934,3
18.4932,76.5228,4
-97.7891,-31.1117,0
-51.6397,39.755,3
-94.0641,13.1385,3
-58.8422,-35.7662,3
-24.9439,72.6259,3
-88.5993,-40.4129,0
37.2908,-34.5689,1
-74.3566,-45.1143,3
97.2069,-63.3563,1
-68.7923,1.28572,3
-35.5152,-64.029,2
92.6438,-71.3907,1
88.2771,13.484,1
-98.4644,-57.8227,0
35.2453,-83.1808,1
-59.6825,21.5863,3
-54.1103,-64.7032,2
-99.3052,63.0175,3
4.17689,-43.6626,4
49.3286,-45.0497,1
-26.0158,-81.6541,2
61.3223,8.70234,1
90.0725,-83.8231,1
-55.0818,67.0772,3
-85.1794,14.2861,3
9.61498,13.9185,4
-65.4253,47.3712,3
-5.6558,-70.0291,4
-84.9848,-89.8212,0
-20.2872,-85.0912,2
-64.726,-97.6384,2
72.3234,27.7849,1
36.4974,90.0293,4
18.3443,30.9528,4
79.7503,-30.5633,1
39.168,24.0663,4
45.0044,-53.0623,1
67.22,95.6285,4
-74.8367,13.1144,3
55.5439,-92.4992,1
93.5027,85.5304,1
-71.8757,83.7231,3
35.7782,74.2387,4
-78.8883,-43.9168,3
-98.9656,-65.1382,0
-21.4753,-84.2805,2
-1.34033,-8.44664,4
80.2589,-41.7948,1
77.3313,85.344,4
-16.7144,14.0195,4
33.4634,-53.6042,1
-88.3978,75.4385,3
0.466645,-30.865,4
-42.149,-59.5873,2
98.6646,30.1337,1
-82.6741,-82.3155,0
92.5204,76.0389,1
-74.2512,75.6187,3
35.757,86.3965,4
-66.2327,74.554,3
2.19717,45.613,4
56.4746,48.8783,4
-16.0144,-19.5014,4
42.1206,-88.5661,1
26.1702,94.5244,4
-50.3074,30.4798,3
15.928,-75.9762,1
-31.6504,-67.4116,2
-86.9337,-12.3899,3
38.1237,-11.902,4
-15.3889,65.5893,3
17.2181,-3.62763,4
-85.9914,40.5021,3
63.3269,40.8404,4
-97.3697,-3.80192,3
-46.625,50.2308,3
12.241,32.6535,4
17.2414,-76.7403,1
41.4731,-56.1345,1
-85.8115,83.4342,3
26.5759,80.8598,4
88.9226,71.1621,1
-3.71081,80.0886,3
-42.6396,-22.7899,2
-68.9246,92.6832,3
-95.5032,1.27053,3
-62.1641,-94.9109,2
